Created Date,Ticket No.,Category,Sub-Category,Subject,Status,Department,Urgency,Date Resolved,Isolation
6/5/2023,#INC-6175665,HQ/District Office,Software/App Installation,ZWCAD License Activation,Resolved,DNC,Medium,6/5/2023,Register and input the provided license
6/5/2023,#INC-6174825,HQ/District Office,DPC Module Remote Desktop,DPC Remote Desktop 192.168.20.139,Resolved,PLANNING AND SUPPORT,Medium,6/5/2023,"Check host if pingable
Coordinate to group to restart machine
Check if pingable"
6/6/2023,#INC-6179395,HQ/District Office,DPC Module Remote Desktop,Can't copy files to Local Drive,Resolved,DNC,High,6/6/2023,"Go to Remote Desktop
Show Options > Local Resources Tab
Checked Clipboard option - to use in remote session"
6/6/2023,#INC-6180318,HQ/District Office,Oracle,ORACLE CONCERN,Resolved,FINANCE,High,6/6/2023,Reinstall Java
6/7/2023,#INC-6183393,HQ/District Office,Software/App Installation,Excel Problem,Resolved,MARKETING,Low,6/7/2023,Add directory to trusted location
6/19/2023,#INC-6221542,HQ/District Office,PC/Printer Concern,Printer Error,Resolved,BDD,Low,6/19/2023,User is not connected to office network
6/21/2023,#INC-6230491,HQ/District Office,PC/Printer Concern,No Display Monitor,Resolved,FINANCE,Low,7/3/2023,VGA is unplugged
6/21/2023,#INC-6230714,HQ/District Office,Software/App Installation,Google Meet MIC Blocking the browser,Resolved,OPERATIONS,Low,7/3/2023,Enable/Allow microphone in web browser
6/21/2023,#INC-6228488,HQ/District Office,DPC Email,DPC Bacolod Thunderbird Problem,Resolved,AUDIT,Low,6/21/2023,"Close Thunderbird
Copy/Backup/Rename inbox file
Open Thunderbird and will load another inbox"
6/22/2023,#INC-6233414,HQ/District Office,Software/App Installation,PDF Reader Installation,Resolved,FINANCE,High,6/22/2023,PDF Reader Installation
6/26/2023,#INC-6243942,HQ/District Office,PC/Printer Concern,Printer Installation,Resolved,PLANNING AND SUPPORT,Medium,6/26/2023,New user printer installation
6/26/2023,#INC-6243959,HQ/District Office,Desktop/PC Concern,Download Folder freezing when opening,Resolved,OPERATIONS,Medium,6/26/2023,"Local C full storage
Clean up C and Recycle Bin"
6/28/2023,#INC-6252117,HQ/District Office,DPC Email,DPC Bacolod Thunderbird Problem,Resolved,FINANCE,Medium,6/28/2023,"Can't send messages
Reconfigure server settings
Check and test email sending"
6/29/2023,#INC-6255056,HQ/District Office,PC/Printer Concern,Printer Assistance,Resolved,FINANCE,High,6/29/2023,Assist Staff for Scanner
6/29/2023,#INC-6255061,HQ/District Office,PC/Printer Concern,Printer Installation,Resolved,FINANCE,High,6/29/2023,New user printer installation
6/29/2023,#INC-6255262,HQ/District Office,Software/App Installation,MS Office 365 Problem,Resolved,DNC,Low,6/29/2023,Restart Laptop
6/30/2023,#INC-6257433,DPC,DPC Module Remote Desktop,DPC Remote Desktop Problem,Resolved,FINANCE,Low,6/30/2023,"Go to Remote Desktop
Show Options > Local Resources Tab
Checked Clipboard option - to use in remote session"
7/1/2023,#INC-6260395,DPC,DPC Email,DPC Bacolod Thunderbird Problem,Resolved,FINANCE,Low,7/1/2023,"Check Host if accessible
Coordinate to group to restart host
Check Host if accessible"
7/1/2023,#INC-6260497,DPC,DPC Module Remote Desktop,DPC Remote Desktop - ILOILO 07/01/2023,Resolved,DNC,Low,7/1/2023,"Check Host if accessible
Coordinate to group to restart host
Check Host if accessible"
7/2/2023,#INC-6263585,DPC,DPC Email,DPC Bacolod Thunderbird Problem 07/02/2023,Resolved,PLANNING AND SUPPORT,Low,7/2/2023,
7/4/2023,#INC-6267377,DPC,Network Concern,QA Website Blocked,Resolved,DNC,High,7/4/2023,
7/5/2023,#INC-6273081,DPC,DPC Email,THUNDERBIRD ADDRESS BOOK,Resolved,FINANCE,Medium,7/5/2023,"Create Address Book
Create a Contact List
Create List of Stores"
7/5/2023,#INC-6273101,HQ/District Office,"Network Support,Reset/Change Password",WIFI CONNECTION,Resolved,MARKETING,Medium,7/5/2023,
7/5/2023,#INC-6273981,DPC,DPC Email,THUNDERBIRD ACCOUNT SETUP,Resolved,BDD,Medium,7/5/2023,New thunderbird account setup
7/5/2023,#INC-6274293,HQ/District Office,Workplace,Workplace ERROR URL,Resolved,FINANCE,High,7/5/2023,"Connect to mobile phone using USB Tethering
Refresh the Page"
7/6/2023,#INC-6276038,DPC,Thundebird Configuration,THUNDERBIRD CONFIGURATION,Resolved,OPERATIONS,High,7/6/2023,
7/10/2023,#INC-6288622,HQ/District Office,Software/App Installation,Microsoft Office Problem,Resolved,AUDIT,Low,7/10/2023,Add directory to Trusted Locations
7/12/2023,#INC-6294930,HQ/District Office,Software/App Installation,Microsoft Office Problem,Resolved,FINANCE,Low,7/12/2023,
7/14/2023,#INC-6302833,HQ/District Office,PC/Printer Concern,Unable to print Audit Dept. printer,Resolved,DNC,Low,7/14/2023,"Check Printer connection
Check if printer is accessible
Check Printer Configuration
Test Print"
7/17/2023,#INC-6309701,DPC,DPC Module Remote Desktop,Unable to access Remote Module IP 192.168.20.143,Resolved,FINANCE,Low,7/17/2023,"Ping server IP
Coordinate to Group to restart host
Check if pingable"
7/17/2023,#INC-6310652,HQ/District Office,Software/App Installation,OPEN OFFICE INSTALLATION,Resolved,FINANCE,High,7/17/2023,Installed for .ods files
7/21/2023,#INC-6324330,HQ/District Office,Software/App Installation,Microsoft office installation,Resolved,DNC,Low,7/21/2023,Microsoft Office Activation
7/21/2023,#INC-6324411,HQ/District Office,Desktop Installation,PC Installation,Resolved,PLANNING AND SUPPORT,Low,7/21/2023,New PC Installation
7/24/2023,#INC-6331693,HQ/District Office,PC/Printer Concern,Printer Installation,Resolved,DNC,Low,7/24/2023,New Printer User Installation
7/25/2023,#INC-6334084,DPC,Email Concern,DPC Bacolod Thunderbird Problem 07/24/2023,Resolved,FINANCE,High,7/25/2023,Unchecked leave messages on server and delete old emails on roundcube
7/19/2023,#INC-6318188,Desktop PC,Desktop/PC Concern,desktop CPU not working,Resolved,MARKETING,Medium,7/26/2023,Replaced and install new pc
7/30/2023,#INC-6355989,DPC,DPC Module Remote Desktop,Can't open 192.168.20.141 module,Resolved,BDD,Medium,7/30/2023,"Check host if pingable
Coordinate to group to restart machine
Check if pingable"
7/30/2023,#INC-6356963,DPC,Thundebird Configuration,assign thunderbird account,Resolved,FINANCE,Medium,7/30/2023,Transfer and assigning thunderbird account
7/30/2023,#INC-6356964,DPC,Thundebird Configuration,assign thunderbird account,Resolved,OPERATIONS,High,7/30/2023,Transfer and assigning thunderbird account
8/1/2023,#INC-6364977,HQ/District Office,PC/Printer Concern,Printer Installation,Resolved,AUDIT,High,8/1/2023,New User Printer Installation
8/2/2023,#INC-6371219,HQ/District Office,Software/App Installation,PowerBI Installation for Jaycarl Sabanal,Resolved,FINANCE,Low,8/2/2023,PowerBI Installation for DM's
8/8/2023,#INC-6373117,HQ/District Office,Software/App Installation,QA Portal whitelist,Open,DNC,Low,,Coordinate to group to whitelist the site
8/8/2023,#INC-6391040,HQ/District Office,Software/App Installation,Excel Problem Cannot Edit Cell,Resolved,FINANCE,Low,8/8/2023,"Click edit cell
Add directory of the file to trusted location"
8/8/2023,#INC-6391075,HQ/District Office,PC/Printer Concern,PRINTER INSTALLATION,Resolved,FINANCE,Low,8/8/2023,New laptop printer installation
8/8/2023,#INC-6393888,HQ/District Office,Desktop/PC Concern,Backup and Restore Files,Resolved,DNC,High,8/8/2023,Copy files from hold Hard Drive to New PC
8/10/2023,#INC-6399947,HQ/District Office,Software/App Installation, Microsoft office applications won't open on OPS1 PC (RESOLVED),Resolved,PLANNING AND SUPPORT,Low,8/10/2023,Reinstall MS Office
8/10/2023,#INC-6399952,ITD HQ Support,PC/Printer Concern,connect Printer /scanner,Resolved,DNC,Low,8/10/2023,Install printer driver
8/10/2023,#INC-6400550,HQ/District Office,Software/App Installation,Can't edit in cell(MS Office),Resolved,FINANCE,Low,8/10/2023,"Click enable edit
Add file directory to trusted locations"
8/14/2023,#INC-6416553,ITD HQ Support,PC/Printer Concern,Dell LAN PORT Not Working,Resolved,MARKETING,Low,8/16/2023,"Check the port LED
Check the network adapter if enabled
Network Adapter is disbled"
8/15/2023,INC-6422496,HQ/District Office,Software/App Installation,Can't open attached ods file on thunderbird,Resolved,BDD,High,8/15/2023,Install open office
8/15/2023,#INC-6420542,HQ/District Office,Software/App Installation,"Unable to access workplace,Photoshop",Resolved,FINANCE,Medium,8/17/2023,"Disconnect from office network
Connect to Internet via USB Tethering
Refresh Workplace site"
8/16/2023,#INC-6427907,DPC,DPC Email,Thunderbird Setup for New Staff,Resolved,OPERATIONS,Medium,8/16/2023,Setup Thunderbird
8/17/2023,#INC-6435055,HQ/District Office,PC/Printer Concern,Printer not printing,Resolved,AUDIT,Medium,8/17/2023,"Check spooler
Printer Paper Out
Load paper"
8/23/2023,#INC-6456713,HQ/District Office,PC/Printer Concern,Printer Installation,Resolved,FINANCE,High,8/23/2023,New User Printer Installation
8/26/2023,#INC-6468193,DPC,DPC Module Remote Desktop,Host Timeout,Resolved,FINANCE,High,8/26/2023,Coordinate to group to restart server
8/24/2023,#INC-6460541,ITD HQ Support,Desktop Installation,additional PC,Resolved,FINANCE,Low,8/29/2023,installation of new pc
8/30/2023,#INC-6480158,HQ/District Office,Software/App Installation,Temporary application of sketchup,Resolved,FINANCE,Low,8/30/2023,Install sketchup
8/30/2023,#INC-6477959,HQ/District Office,Desktop/PC Concern,BACKUP AND RESTORE FILES,Resolved,FINANCE,Low,8/30/2023,Backup and restore files
9/1/2023,#INC-6482865,HQ/District Office,PC/Printer Concern,Request for Printer Installation,Resolved,PLANNING AND SUPPORT,Low,9/1/2023,Printer Installation
9/7/2023,#INC-6505066,HQ/District Office,PC/Printer Concern,Printer Installation,Resolved,BDD,High,9/7/2023,Printer Installation
9/7/2023,#INC-6505066,HQ/District Office,Software/App Installation,PowerBI Installation for DM,Resolved,OPERATIONS,Low,9/7/2023,PowerBI Installation for DM's
9/7/2023,#INC-6505436,HQ/District Office,Desktop Installation,PC Installation,Resolved,LEGAL,Low,9/7/2023,PC Replacement
9/13/2023,#INC-6524544,HQ/District Office,PC/Printer Concern,Printer Installation,Resolved,LEGAL,Low,9/13/2023,Printer Installation
9/13/2023,#INC-6524701,HQ/District Office,Software/App Installation,Viber Installation,Resolved,QA,Low,9/13/2023,"Viber Installation
Account Syncing"
9/14/2023,#INC-6526889,HQ/District Office,Software/App Installation,PowerBI Installation for AM,Resolved,OPERATIONS,High,9/14/2023,PowerBI Installation for AM
9/15/2023,#INC-6531368,HQ/District Office,PC/Printer Concern,Scanner Installation,Resolved,BDD,Medium,9/15/2023,Scanner Installation
9/15/2023,#INC-6531857,HQ/District Office,Software/App Installation,Microsoft Account Concern,Resolved,BDD,Medium,9/15/2023,Microsoft Installation
9/18/2023,#INC-6538775,HQ/District Office,"Network Support,Reset/Change Password",Wifi connect,Resolved,DNC,Medium,9/18/2023,Connect to Wifi
9/19/2023,#INC-6541904,HQ/District Office,PC/Printer Concern,Printer Assistance,Resolved,PLANNING AND SUPPORT,Low,9/19/2023,"Can't print with Adobe Acrobat free version
Open file with any browser
Start printing"
9/19/2023,#INC-6543272,HQ/District Office,Desktop/PC Concern,Monitor no Display,Resolved,FINANCE,Low,9/19/2023,"VGA  Shorted
VGA Replacement"
9/20/2023,#INC-6546641,HQ/District Office,Desktop/PC Concern,Computer Mouse,Misroute,FINANCE,Low,,
9/21/2023,INC-6550413,HQ/District Office,DPC Module Remote Desktop,DPC Remote Desktop - Bacolod ,Resolved,FINANCE,High,9/21/2023,Resquest hq to restart ip module
9/22/2023,#INC-6555422,HQ/District Office,PC/Printer Concern,Scanner Installation,Resolved,FINANCE,Medium,9/22/2023,Scanner Installation
9/25/2023,#INC-6561888,HQ/District Office,DPC Module Remote Desktop,Can't access module  192.168.20.139,Resolved,FINANCE,Medium,9/25/2023,Request hq to restart ip module
9/26/2023,#INC-6566222,HQ/District Office,DPC Module Remote Desktop,DPC Module 192.168.20.141,Resolved,FINANCE,Medium,9/26/2023,"Ping 192.168.20.141
Request hq to restart host 192.168.20.141
Double check if host is reachable"
9/26/2023,#INC-6566225,HQ/District Office,Desktop/PC Concern,PC Installation,Resolved,FINANCE,High,9/26/2023,Lenovo deskop installation
9/26/2023,#INC-6566271,HQ/District Office,Desktop/PC Concern,Workplace Assistance,Resolved,PLANNING AND SUPPORT,High,9/26/2023,"Disconnect from LAN network
Connect to hotspot via USB
Log in account in the workplace"
9/27/2023,#INC-6569477,HQ/District Office,No WIFI Access,Wifi Connect,Resolved,PLANNING AND SUPPORT,Low,9/27/2023,Connect to Wifi
9/27/2023,INC-6571369,DPC,DPC Email,"
Can't received email on thunderbird",Resolved,FINANCE,Low,9/27/2023,create new thunderbird profile
9/28/2023,#INC-6574944,DPC,DPC Module Remote Desktop,DPC module connection problem,Resolved,FINANCE,Low,9/28/2023,changing network setting from static to dhcp
9/28/2023,#INC-6575008,DPC,DPC Module Remote Desktop,Connection to module is unstable,Resolved,FINANCE,Low,9/28/2023,changing network setting from static to dhcp
9/28/2023,#INC-6575173,HQ/District Office,PC/Printer Concern,Printer Installation,Resolved,BDD,High,9/28/2023,Printer Installation
10/2/2023,#INC-6584180,DPC,DPC Module Remote Desktop,Connection to module is unstable,Resolved,DNC,Low,10/2/2023,changing network setting from static to dhcp
10/3/2023,#INC-6587403,HQ/District Office,Software/App Installation,Microsoft Office Installation,Resolved,FINANCE,Low,10/3/2023,Microsoft Office Installation
10/3/2023,#INC-6587586,HQ/District Office,Desktop/PC Concern,Low Resolution,Resolved,FINANCE,Low,10/3/2023,Change Screen resolution settings
10/3/2023,#INC-6588239,HQ/District Office,PC/Printer Concern,Printer Scanner Installation,Resolved,PLANNING AND SUPPORT,Low,10/3/2023,Printer Scanner Installation (Canon MF230)
10/5/2023,#INC-6594887,,No WIFI Access,Wifi Connection,Resolved,QA,High,10/5/2023,Connect to Wifi
10/5/2023,#INC-6596029,,PC/Printer Concern,Printer Concern,Resolved,FINANCE,Medium,10/5/2023,Printer Installation
10/5/2023,#INC-6596140,,PC/Printer Concern,Printing Error,Resolved,FINANCE,Medium,10/5/2023,Printer Reinstall
10/9/2023,#INC-6606596,,Desktop/PC Concern,Failed to reload,Resolved,PLANNING AND SUPPORT,Medium,10/9/2023,Reconnect internet through sharing phone network
10/9/2023,#INC-6606471,,Desktop/PC Concern,Remote Desktop connection 143.168.20.143 user7,Resolved,FINANCE,Low,10/9/2023,Add module link to java properties
10/9/2023,#INC-6609216,,Desktop/PC Concern,No Access to Wifi,Resolved,PLANNING AND SUPPORT,Low,10/9/2023,Connect to Wifi
10/9/2023,#INC-6609266,,PC/Printer Concern,Printer Installation,Resolved,PLANNING AND SUPPORT,Low,10/9/2023,Printer Scanner Installation (Canon MF230)
10/10/2023,#INC-6610986,,PC/Printer Concern,For Printer Installation,Resolved,RMS,High,10/10/2023,Printer Installation (Canon MF 230)
10/10/2023,#INC-6611547,,Desktop/PC Concern,Reload Failed,Resolved,BDD,Medium,10/10/2023,Reconnect internet through sharing phone network
10/10/2023,#INC-6612010,,Desktop/PC Concern,PC Keyboard not Working,Resolved,FINANCE,Medium,10/10/2023,Replace new Keyboard (Lenovo Keyboard)
10/11/2023,#INC-6614894,,Software/App Installation,Microsoft Office Installation,Resolved,BDD,Medium,10/11/2023,Install Microsoft Office
10/9/2023,#INC-6608396,,DPC Email,Thunderbird Problem 10/9/2023,Resolved,FINANCE,High,10/11/2023,change inbox checking setting to 1 minute
10/11/2023,#INC-6615284,,DPC Email,Thunderbird problem 10/11/2023,Resolved,FINANCE,High,10/11/2023,regenerate new postate.dat
10/11/2023,#INC-6615495,,DPC Module Remote Desktop,DPC Module problem 192.168.20.148,Resolved,FINANCE,Low,10/11/2023,ping 192.168.20.148  request hq to restart the host check if it is now reachable
10/12/2023,#INC-6618653,,No WIFI Access,No Internet Connection,Resolved,ITD,Low,10/12/2023,Connect to Wifi
10/12/2023,#INC-6619433,,PC/Printer Concern,"(1)Printer Installation
(2)Unblocking of Workplace",Resolved,BDD,Low,10/12/2023,"Install Printer to a Laptop.
Unblock Workplace through phone network sharing."
10/12/2023,#INC-6620527,,PC/Printer Concern,Installation of the Colored Printer Connection.,Resolved,BDD,Low,10/12/2023, Install Colored Printer to a laptop.
10/13/2023,#INC-6622227,,Desktop/PC Concern,Keyboard not Working,Resolved,FINANCE,High,10/13/2023,Replace new Keyboard for PC
10/18/2023,#INC-6642617,,Desktop Monitor Black out,PC monitor not turning ON/ No power.,Resolved,FINANCE,Low,10/18/2023,Replace another PC monitor
10/23/2023,#INC-6660466,,DPC Module Remote Desktop,Unable to access remote module 192.168.20.148,Resolved,FINANCE,Low,10/23/2023,ping 192.168.20.148  request hq to restart the host check if it is now reachable
10/23/2023,#INC-6660384,,DPC/PC Concerns,Unable to received messages thunderbird account -,Resolved,FINANCE,Low,10/23/2023,"Changing of Port
System Restart"
10/23/2023,#INC-6662451,,DPC/PC Concerns,Thunderbird cannot receive messages.,Resolved,FINANCE,Low,10/23/2023,System Restart
10/24/2023,#INC-6664971,HQ/District Office,Software/App Installation,Viber Installation,Resolved,MAINTENANCE,High,10/24/2023,Viber App installation in laptop worktool
10/25/2023,#INC-6668430,,Software/App Installation,Installation of Microsoft PowerBI,Resolved,BDD,Medium,10/25/2023,Microsoft Power BI install
10/26/2023,#INC-6672208,,"Network Support,Reset/Change Password",Wifi Connectivity,Resolved,FINANCE,Medium,10/26/2023,Connect to Office WIFI
10/27/2023,#INC-6675744,,DPC Module Remote Desktop,DPC REMOTE MODULE PROBLEM 192.168.20.148,Resolved,FINANCE,Medium,10/27/2023,Request hq to restart ip module
10/28/2023,#INC-6678847,,DPC/PC Concerns,DPC no Internet Connection,Resolved,FINANCE,Low,10/28/2023,"Restart the Network Firewall
Restart Desktop"
10/29/2023,#INC-6681679,,DPC/PC Concerns,Scanner Installation,Resolved,FINANCE,Low,10/29/2023,Installation of scanner in DPC desktop
10/30/2023,INC-6683314,,DPC Module Remote Desktop,DPC Remote Desktop - Bacolod 10/30/2023,Resolved,FINANCE,Low,10/30/2023,ping 192.168.20.139  request hq to restart the host check if it is now reachable
10/30/2023,#INC-6684676,,DPC Module Remote Desktop,Unable to access remote module 192.168.20.143 & 192.168.20.141,Resolved,FINANCE,High,10/31/2023,ping 192.168.20.143  request hq to restart the host check if it is now reachable
11/6/2023,#INC-6704808,,Desktop/PC Concern,Cannot access Workplace site,Resolved,BDD,Medium,11/6/2023,Reaccess workplace site through phone network
11/6/2023,#INC-6705010,,Software/App Installation,Installation of vray app,Resolved,BDD,Medium,11/6/2023,Vray App Install
11/6/2023,#INC-6705336,,PC/Printer Concern,Printer Installation,Resolved,OPERATIONS,Medium,11/6/2023,Printer Install
11/7/2023,#INC-6710234,,PC/Printer Concern,For Printer Installation,Resolved,PLANNING AND SUPPORT,High,11/7/2023,Printer Installation
11/8/2023,#INC-6713298,,PC/Printer Concern,REQUEST FOR CONNECTION OF PRINTER MF240,Resolved,BDD,High,11/8/2023,Install MF240 Printer
11/9/2023,#INC-6716663,,DPC Module Remote Desktop,Unable to access remote module 192.168.20.143,Resolved,FINANCE,Low,11/9/2023,Coordinate to group to restart Machine
11/9/2023,#INC-6705492,,Software/App Installation,Autocad 2023 can't convert to pdf,Resolved,BDD,Low,11/9/2023,Uninstall existing Autocad 2023 and Install Autocad 2021
11/9/2023,#INC-6717294,,Software/App Installation,For Autocad Installation,Resolved,BDD,Low,11/9/2023,Install Autocad 2021
11/10/2023,#INC-6720828,,DPC Module Remote Desktop,Unable to access remote module IP 192.168.20.143,Resolved,FINANCE,Low,11/10/2023,Coordinate to group to restart Machine
11/10/2023,#INC-6721052,,PC/Printer Concern,Printer Paper Jam,Resolved,FINANCE,High,11/10/2023,"Remove the jammed paper
Restart Printer"
11/14/2023,#INC-6732651,,No WIFI Access, No Wifi Connection,Resolved,BDD,Low,11/14/2023,Connect to Wifi
11/15/2023,#INC-6735245,,DPC/PC Concerns,Java security block can't access to psc application,Resolved,FINANCE,Low,11/15/2023,Changing the java security location to http://dpc
11/15/2023,#INC-6735806,,DPC Email,Thunderbird cannot send mail.,Resolved,FINANCE,Low,11/15/2023,Change the security connection
11/15/2023,#INC-6736857,,DPC Module Remote Desktop,Unable to access remote module IP 192.168.20.148,Resolved,FINANCE,Low,11/15/2023,Request hq to restart ip module
11/16/2023,#INC-6739053,,DPC Module Remote Desktop,Unable to access remote module 191.168.20.141,Resolved,FINANCE,High,11/16/2023,Request to the group to restart the ip module
11/16/2023,#INC-6739550,,No WIFI Access,Requesting Internet access,Resolved,BDD,Medium,11/16/2023,Connect to wifi
11/16/2023,#INC-6740938,,DPC/PC Concerns,"Setting up new laptop - internet connection, printer istallation",Resolved,FINANCE,Medium,11/16/2023,"Printer istallation
Connect to wifi"
11/16/2023,#INC-6741105,,Software/App Installation,For oracle and SQL installation,Resolved,FINANCE,Medium,11/16/2023,Install Oracle and SQL
11/17/2023,#INC-6743969,,Desktop/PC Concern,Workplace failed to reload,Resolved,BDD,Low,11/17/2023,Reload the workplace through phone network
11/20/2023,#INC-6750851,,DPC Module Remote Desktop,Unable to connect to module 192.168.20.143,Resolved,FINANCE,Low,11/20/2023,"Ping the host to check if reachable
coordinate to group to restart machine"
11/20/2023,#INC-6752077,,PC/Printer Concern,Printer Error DM Sir Fred,Resolved,OPERATIONS,Low,11/20/2023,Reinstall printer
11/20/2023,#INC-6752079,,PC/Printer Concern,Printer Error Amelina Bravo,Resolved,PLANNING AND SUPPORT,High,11/20/2023,Reinstall printer
11/20/2023,#INC-6752082,,PC/Printer Concern,Printer Error Cristy Cunan,Resolved,MARKETING,Medium,11/20/2023,Reinstall printer
11/20/2023,#INC-6752328,,PC/Printer Concern,Printer Installation Melvin Ygona,Resolved,HRD,Medium,11/20/2023,Printer Installation
11/22/2023,#INC-6757947,,Network Concern,Wifi Connectivity,Resolved,OPERATIONS,Medium,11/22/2023,Wifi connect
11/23/2023,#INC-6760632,,DPC/PC Concerns,Java security block can't access to psc application,Resolved,FINANCE,High,11/23/2023,Change the java security location
11/27/2023,#INC-6772042,,DPC Module Remote Desktop,DPC Remote Desktop - Bacolod 11/27/2023,Resolved,FINANCE,High,11/27/2023,"Request hq to restart ip module, restart HQ Connection"
11/28/2023,#INC-6774984,,DPC Module Remote Desktop,DPC Remote Module 192.168.20.143,Resolved,FINANCE,Low,11/28/2023,"Ping host
Check Remote Desktop if can connect"
11/28/2023,#INC-6775210,,No WIFI Access,Connect to wifi,Resolved,OPERATIONS,Low,11/28/2023,Connect to wifi
11/28/2023,#INC-6775284,,"Network Support,Reset/Change Password",Bacolod Office Internet Connection Problem_11282023,Resolved,FINANCE,Low,11/28/2023,Restart and reconfigure of firewall
11/28/2023,#INC-6777028,,No WIFI Access,Wifi connect,Resolved,BDD,Low,11/28/2023,Connect to wifi
11/28/2023,#INC-6777037,,PC/Printer Concern,Printer Installation,Resolved,BDD,High,11/28/2023,Install Printer 
11/28/2023,#INC-6777054,,PC/Printer Concern,For Printer Installation,Resolved,BDD,Low,11/28/2023,Install Printer 
11/29/2023,#INC-6779966,,DPC Email,Thunderbird can't recieve Bank Transfer emails,Resolved,FINANCE,Low,11/30/2023,"Backup Inbox(Rename to Inbox + Date today(11292023)
Remove account from thunderbird
Login account and exit thunderbird
Copy Paste backuped files from old inbox
Open thunderbird and get messages"
12/4/2023,#INC-6795347,,DPC Module Remote Desktop,DPC Remote Desktop - Bacolod 12/04/2023,Resolved,FINANCE,Low,12/4/2023,
12/4/2023,#INC-6795479,,DPC/PC Concerns,Cannot print a file,Resolved,FINANCE,Low,12/4/2023,"Set up the paper size
Close and reopen the file"
12/5/2023,#INC-6799626,,Desktop Installation,Desktop Set up for Lessette Ivan Rosas,Resolved,BDD,High,12/5/2023,Set up new Desktop for new user
12/5/2023,#INC-6799630,,Desktop Installation,Desktop Setup for Ma. Christina Dela Vega,Resolved,BDD,Medium,12/5/2023,Desktop Installation
12/5/2023,#INC-6799620,,Software/App Installation,MS365 License Installation,Resolved,OPERATIONS,Medium,12/5/2023,Sign in to Microsoft License Account
12/6/2023,#INC-6801783,,DPC Module Remote Desktop,DPC Remote Desktop - Bacolod 12/06/2023,Resolved,FINANCE,Medium,12/6/2023,"Request hq to restart ip module, restart HQ Connection"
12/7/2023,#INC-6805253,,Desktop/PC Concern,REQUEST FOR ASSITANCE: COMPUTER LAG/FREEZING,Resolved,BDD,Low,12/7/2023,"Restart file explorer
Delete all existing file in download folder"
12/11/2023,#INC-6815813,,DPC Email,DPC Bacolod Thunderbird Problem 12/11/2023,Resolved,FINANCE,Low,12/11/2023,create new profile for thunderbirds 
12/11/2023,#INC-6816094,,Network Concern,DPC no internet connection,Resolved,FINANCE,Low,12/11/2023,"Restart firewall
Restart desktop"
12/11/2023,#INC-6816088,,DPC Module Remote Desktop,java security block,Resolved,FINANCE,High,12/11/2023,Change the security location
12/11/2023,#INC-6816797,,DPC Email,Can't received Email due to Full Storage,Resolved,FINANCE,Medium,12/11/2023,C drive files transfer to D drive
12/14/2023,#INC-6827757,,DPC Module Remote Desktop,Unable to access remote module IP 192.168.20.148,Resolved,FINANCE,Medium,12/14/2023,"Request hq to restart ip module, restart HQ Connection"
12/15/2023,#INC-6829755,,DPC Module Remote Desktop,Can't Open Module,Resolved,FINANCE,Medium,12/15/2023,Change the security location of java
12/18/2023,#INC-6838988,,DPC Module Remote Desktop,Java security block,Resolved,FINANCE,High,12/18/2023,Change security location
12/18/2023,#INC-6839140,,PC/Printer Concern,REQUEST FOR ASSISTANCE: WIFI CONNECTION & PRINTER MF240,Resolved,BDD,High,12/18/2023,"Connect to slurpee wifi 
 Install mf240 printer"
12/19/2023,#INC-6844418,,Workplace,Workplace assistance,Resolved,BDD,Low,12/19/2023,Reload workplace through phone network sharing
12/20/2023,#INC-6846475,,Software/App Installation,Microsoft License Account Login Credentials,Resolved,PLANNING AND SUPPORT,Low,12/20/2023,Login assigned credentials for MS Product License
12/20/2023,#INC-6846455,,DPC/PC Concerns,Can't Open Module,Resolved,FINANCE,Low,12/20/2023,"Change the security location
Update java"
12/20/2023,#INC-6846966,,Software/App Installation,Excel Problem,Resolved,FINANCE,Low,12/20/2023,Reinstall Microsoft Office
12/21/2023,#INC-6849586,,Desktop/PC Concern,PSC COMPUTER PULL OUT,Resolved,BDD,High,12/21/2023,Pull out of PSC pc
12/21/2023,#INC-6849687,,Desktop/PC Concern,cannot display in wide screen display,Resolved,PLANNING AND SUPPORT,Low,12/21/2023,"Replug in the hdmi
Set up the screen display"
12/23/2023,#INC-6858294,,DPC/PC Concerns,Thunderbird cannot receive mail,Resolved,FINANCE,Low,12/23/2023,"Changing of port
"
12/27/2023,#INC-6867695,,Desktop/PC Concern,REQUEST FOR ASSISTANCE: Google Chrome failed to open,Resolved,BDD,Low,12/27/2023,System configure
12/28/2023,#INC-6869862,,Network Concern,Gmail tab can't load to chrome,Resolved,PLANNING AND SUPPORT,Low,12/28/2023,Renew new IP configuration
12/28/2023,#INC-6870830,,DPC Email,Can't Send Email in Thunder,Resolved,FINANCE,High,12/28/2023,Security and port change
12/30/2023,#INC-6876144,,DPC/PC Concerns,Monitor black screen,Resolved,FINANCE,Medium,12/30/2023,Restart the system
12/30/2023,INC-6876538,,DPC Module Remote Desktop,"

Unable to access remote module IP 192.168.20.148",Resolved,FINANCE,Medium,12/30/2023,"Request hq to restart ip module, restart HQ Connection"
1/2/2024,#INC-6881665,,Workplace,Workplace unblocking,Resolved,BDD,Urgent,1/2/2024,Connect to phone network to unblock workplace
1/2/2024,#INC-6881766,,DPC/PC Concerns,Java Security Block,Resolved,FINANCE,Urgent,1/2/2024,Change of security location
